timestamp,schema_version,ticker,catalyst_type,event_date,score,rules_fired,score_components,trailing_baseline_pct,outcome,realized_move_pct,abs_move_pct,move_ratio,resolved_at,note
2026-07-14T15:03:30+00:00,1,HUBB,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.0525,MISS,-2.8717,2.8717,0.71,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -2.87% (baseline 4.05%, ratio 0.71x)"
2026-07-14T15:03:30+00:00,1,IONS,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.4340,MISS,-1.1794,1.1794,0.48,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -1.18% (baseline 2.43%, ratio 0.48x)"
2026-07-14T15:03:30+00:00,1,ITW,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.4059,HIT,3.6304,3.6304,2.58,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +3.63% (baseline 1.41%, ratio 2.58x)"
2026-07-14T15:03:30+00:00,1,KHC,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.1600,HIT,4.1190,4.1190,1.30,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +4.12% (baseline 3.16%, ratio 1.30x)"
2026-07-14T15:03:30+00:00,1,KMB,earnings,2026-07-28,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.7890,MISS,1.4806,1.4806,0.39,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +1.48% (baseline 3.79%, ratio 0.39x)"
2026-07-14T15:03:30+00:00,1,KO,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.0326,HIT,4.9958,4.9958,4.84,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +5.00% (baseline 1.03%, ratio 4.84x)"
2026-07-14T15:03:30+00:00,1,LMT,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.5988,MISS,0.2259,0.2259,0.06,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.23% (baseline 3.60%, ratio 0.06x)"
2026-07-14T15:03:30+00:00,1,LRCX,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.1983,HIT,-7.5443,7.5443,6.30,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -7.54% (baseline 1.20%, ratio 6.30x)"
2026-07-14T15:03:30+00:00,1,MDLZ,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.8318,HIT,2.9834,2.9834,3.59,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +2.98% (baseline 0.83%, ratio 3.59x)"
2026-07-14T15:03:30+00:00,1,MMM,earnings,2026-07-28,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.3063,MISS,2.3846,2.3846,0.45,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +2.38% (baseline 5.31%, ratio 0.45x)"
2026-07-14T15:03:30+00:00,1,MSFT,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.6301,HIT,1.0923,1.0923,1.73,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +1.09% (baseline 0.63%, ratio 1.73x)"
2026-07-14T15:03:30+00:00,1,NBIX,earnings,2026-07-28,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.7740,MISS,3.6392,3.6392,0.96,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +3.64% (baseline 3.77%, ratio 0.96x)"
2026-07-14T15:03:30+00:00,1,PCAR,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.1512,MISS,3.5746,3.5746,0.86,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +3.57% (baseline 4.15%, ratio 0.86x)"
2026-07-14T15:03:30+00:00,1,PNR,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.5411,HIT,5.6822,5.6822,1.60,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +5.68% (baseline 3.54%, ratio 1.60x)"
2026-07-14T15:03:30+00:00,1,PYPL,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.6128,HIT,4.0128,4.0128,1.54,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized +4.01% (baseline 2.61%, ratio 1.54x)"
2026-07-14T15:03:30+00:00,1,QCOM,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.7382,HIT,-4.2108,4.2108,2.42,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -4.21% (baseline 1.74%, ratio 2.42x)"
2026-07-14T15:03:30+00:00,1,RTX,earnings,2026-07-28,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.2536,MISS,0.0733,0.0733,0.01,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.07% (baseline 6.25%, ratio 0.01x)"
2026-07-14T15:03:30+00:00,1,TENB,earnings,2026-07-28,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.1894,HIT,-3.2984,3.2984,2.77,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized -3.30% (baseline 1.19%, ratio 2.77x)"
2026-07-14T15:03:30+00:00,1,UPS,earnings,2026-07-28,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.6080,HIT,-6.5693,6.5693,1.17,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -6.57% (baseline 5.61%, ratio 1.17x)"
2026-07-14T15:03:30+00:00,1,WDC,earnings,2026-07-28,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.6121,HIT,-6.9107,6.9107,2.65,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -6.91% (baseline 2.61%, ratio 2.65x)"
2026-07-14T15:03:30+00:00,1,WING,earnings,2026-07-28,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.9366,MISS,-1.7269,1.7269,0.29,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized -1.73% (baseline 5.94%, ratio 0.29x)"
2026-07-14T15:03:30+00:00,1,WM,earnings,2026-07-28,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.6616,MISS,0.6347,0.6347,0.96,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.63% (baseline 0.66%, ratio 0.96x)"
2026-07-15T14:59:47+00:00,1,ALGN,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.9078,HIT,2.5513,2.5513,1.34,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +2.55% (baseline 1.91%, ratio 1.34x)"
2026-07-15T14:59:47+00:00,1,ALKS,earnings,2026-07-29,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.4293,MISS,-4.2772,4.2772,0.79,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -4.28% (baseline 5.43%, ratio 0.79x)"
2026-07-15T14:59:47+00:00,1,APLS,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.2936,INVALIDATED,,,,2026-08-03T22:05:42+00:00,INVALIDATED: could not compute realized move for APLS 2026-07-29
2026-07-15T14:59:47+00:00,1,BA,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.7029,HIT,-3.4077,3.4077,1.26,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -3.41% (baseline 2.70%, ratio 1.26x)"
2026-07-15T14:59:47+00:00,1,BIIB,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.5476,MISS,1.7606,1.7606,0.50,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +1.76% (baseline 3.55%, ratio 0.50x)"
2026-07-15T14:59:47+00:00,1,BSX,earnings,2026-07-29,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.2186,MISS,-0.0434,0.0434,0.04,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized -0.04% (baseline 1.22%, ratio 0.04x)"
2026-07-15T14:59:47+00:00,1,CHKP,earnings,2026-07-29,3.00,vol_compression_3q|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",5.4618,MISS,1.4749,1.4749,0.27,2026-08-03T22:05:42+00:00,"MISS: scored 3.0, realized +1.47% (baseline 5.46%, ratio 0.27x)"
2026-07-15T14:59:47+00:00,1,CMG,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.9072,HIT,2.1785,2.1785,2.40,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +2.18% (baseline 0.91%, ratio 2.40x)"
2026-07-15T14:59:47+00:00,1,CVS,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.7169,MISS,-3.1279,3.1279,0.84,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -3.13% (baseline 3.72%, ratio 0.84x)"
2026-07-15T14:59:47+00:00,1,F,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.3171,HIT,2.1390,2.1390,1.62,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +2.14% (baseline 1.32%, ratio 1.62x)"
2026-07-15T14:59:47+00:00,1,FTNT,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.3479,HIT,2.1603,2.1603,1.60,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized +2.16% (baseline 1.35%, ratio 1.60x)"
2026-07-15T14:59:47+00:00,1,HOOD,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.0968,HIT,-3.1479,3.1479,2.87,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -3.15% (baseline 1.10%, ratio 2.87x)"
2026-07-15T14:59:47+00:00,1,HUM,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.6278,HIT,-5.9942,5.9942,1.30,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -5.99% (baseline 4.63%, ratio 1.30x)"
2026-07-15T14:59:47+00:00,1,ILMN,earnings,2026-07-29,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.2025,MISS,0.9535,0.9535,0.79,2026-08-03T22:05:42+00:00,"MISS: scored 2.0, realized +0.95% (baseline 1.20%, ratio 0.79x)"
2026-07-15T14:59:47+00:00,1,MCD,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.7983,MISS,-0.5494,0.5494,0.31,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -0.55% (baseline 1.80%, ratio 0.31x)"
2026-07-15T14:59:47+00:00,1,META,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.0852,HIT,-1.3144,1.3144,1.21,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized -1.31% (baseline 1.09%, ratio 1.21x)"
2026-07-15T14:59:47+00:00,1,NOW,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.8068,HIT,4.6465,4.6465,2.57,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +4.65% (baseline 1.81%, ratio 2.57x)"
2026-07-15T14:59:47+00:00,1,ODFL,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.6489,MISS,-1.5423,1.5423,0.33,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -1.54% (baseline 4.65%, ratio 0.33x)"
2026-07-15T14:59:47+00:00,1,ORLY,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.4218,HIT,-0.5923,0.5923,1.40,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized -0.59% (baseline 0.42%, ratio 1.40x)"
2026-07-15T14:59:47+00:00,1,PG,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.7023,MISS,-1.8673,1.8673,0.69,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -1.87% (baseline 2.70%, ratio 0.69x)"
2026-07-15T14:59:47+00:00,1,QCOM,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.7382,HIT,-4.4204,4.4204,2.54,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -4.42% (baseline 1.74%, ratio 2.54x)"
2026-07-15T14:59:47+00:00,1,RBLX,earnings,2026-07-29,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",11.4487,MISS,1.2727,1.2727,0.11,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +1.27% (baseline 11.45%, ratio 0.11x)"
2026-07-15T14:59:47+00:00,1,SHOP,earnings,2026-07-29,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",15.6162,MISS,-0.8520,0.8520,0.05,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.85% (baseline 15.62%, ratio 0.05x)"
2026-07-15T14:59:47+00:00,1,SOFI,earnings,2026-07-29,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",8.3511,HIT,-8.9008,8.9008,1.07,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -8.90% (baseline 8.35%, ratio 1.07x)"
2026-07-15T14:59:47+00:00,1,TMO,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.8796,MISS,0.0087,0.0087,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.01% (baseline 2.88%, ratio 0.00x)"
2026-07-15T14:59:47+00:00,1,URI,earnings,2026-07-29,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.1378,HIT,-3.3127,3.3127,2.91,2026-08-03T22:05:42+00:00,"HIT: scored 3.5, realized -3.31% (baseline 1.14%, ratio 2.91x)"
2026-07-15T14:59:47+00:00,1,VKTX,earnings,2026-07-29,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.3330,MISS,-1.2699,1.2699,0.95,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -1.27% (baseline 1.33%, ratio 0.95x)"
2026-07-15T14:59:47+00:00,1,WING,earnings,2026-07-29,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.9366,MISS,3.3959,3.3959,0.57,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +3.40% (baseline 5.94%, ratio 0.57x)"
2026-07-15T14:59:47+00:00,1,XYL,earnings,2026-07-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.7935,MISS,-2.2725,2.2725,0.47,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -2.27% (baseline 4.79%, ratio 0.47x)"
2026-07-16T15:10:27+00:00,1,AAPL,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.5046,MISS,-1.4075,1.4075,0.94,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -1.41% (baseline 1.50%, ratio 0.94x)"
2026-07-16T15:10:27+00:00,1,ALNY,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.9831,HIT,-28.3093,28.3093,9.49,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -28.31% (baseline 2.98%, ratio 9.49x)"
2026-07-16T15:10:27+00:00,1,AMGN,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.7573,MISS,0.0000,0.0000,0.00,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.00% (baseline 0.76%, ratio 0.00x)"
2026-07-16T15:10:27+00:00,1,AMZN,earnings,2026-07-30,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",2.0926,HIT,3.9047,3.9047,1.87,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized +3.90% (baseline 2.09%, ratio 1.87x)"
2026-07-16T15:10:27+00:00,1,AOS,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.1086,HIT,-3.5945,3.5945,1.16,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -3.59% (baseline 3.11%, ratio 1.16x)"
2026-07-16T15:10:27+00:00,1,BDX,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.4658,MISS,-1.7518,1.7518,0.71,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -1.75% (baseline 2.47%, ratio 0.71x)"
2026-07-16T15:10:27+00:00,1,BMY,earnings,2026-07-30,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",5.0662,MISS,2.7892,2.7892,0.55,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +2.79% (baseline 5.07%, ratio 0.55x)"
2026-07-16T15:10:27+00:00,1,CHKP,earnings,2026-07-30,3.00,vol_compression_3q|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",5.4618,HIT,-8.1907,8.1907,1.50,2026-08-03T22:05:42+00:00,"HIT: scored 3.0, realized -8.19% (baseline 5.46%, ratio 1.50x)"
2026-07-16T15:10:27+00:00,1,CI,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",3.7389,MISS,-2.9716,2.9716,0.79,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -2.97% (baseline 3.74%, ratio 0.79x)"
2026-07-16T15:10:27+00:00,1,COIN,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.1404,MISS,2.1800,2.1800,0.42,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized +2.18% (baseline 5.14%, ratio 0.42x)"
2026-07-16T15:10:27+00:00,1,CROX,earnings,2026-07-30,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",11.0256,MISS,-7.3847,7.3847,0.67,2026-08-03T22:05:42+00:00,"MISS: scored 4.5, realized -7.38% (baseline 11.03%, ratio 0.67x)"
2026-07-16T15:10:27+00:00,1,DASH,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.3300,HIT,2.0669,2.0669,1.55,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized +2.07% (baseline 1.33%, ratio 1.55x)"
2026-07-16T15:10:27+00:00,1,DBX,earnings,2026-07-30,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.5865,HIT,-3.6604,3.6604,6.24,2026-08-03T22:05:42+00:00,"HIT: scored 1.5, realized -3.66% (baseline 0.59%, ratio 6.24x)"
2026-07-16T15:10:27+00:00,1,FTNT,earnings,2026-07-30,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.3479,MISS,0.6722,0.6722,0.50,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +0.67% (baseline 1.35%, ratio 0.50x)"
2026-07-16T15:10:27+00:00,1,GILD,earnings,2026-07-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.0040,HIT,-1.0924,1.0924,1.09,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -1.09% (baseline 1.00%, ratio 1.09x)"
